     R         w/w0
0.13905      0.50000
0.14556      0.50100
0.15186      0.50200
0.15793      0.50300
0.16373      0.50400
0.16923      0.50500
0.17442      0.50600
0.17927      0.50700
0.18376      0.50800
0.18787      0.50900
0.19158      0.51000
0.19488      0.51100
0.19777      0.51200
0.20022      0.51300
0.20223      0.51400
0.20379      0.51500
0.20489      0.51600
0.20554      0.51700
0.20572      0.51800
0.20543      0.51900
0.20468      0.52000
0.20346      0.52100
0.20177      0.52200
0.19963      0.52300
0.19702      0.52400
0.19397      0.52500
0.19048      0.52600
0.18655      0.52700
0.18221      0.52800
0.17746      0.52900
0.17232      0.53000
0.16682      0.53100
0.16097      0.53200
0.15480      0.53300
0.14833      0.53400
0.14160      0.53500
0.13465      0.53600
0.12751      0.53700
0.12022      0.53800
0.11283      0.53900
0.10539      0.54000
0.09795      0.54100
0.09056      0.54200
0.08328      0.54300
0.07618      0.54400
0.06931      0.54500
0.06274      0.54600
0.05652      0.54700
0.05073      0.54800
0.04541      0.54900
0.04064      0.55000
0.03646      0.55100
0.03293      0.55200
0.03009      0.55300
0.02797      0.55400
0.02661      0.55500
0.02603      0.55600
0.02625      0.55700
0.02727      0.55800
0.02908      0.55900
0.03168      0.56000
0.03504      0.56100
0.03913      0.56200
0.04392      0.56300
0.04935      0.56400
0.05538      0.56500
0.06196      0.56600
0.06902      0.56700
0.07650      0.56800
0.08434      0.56900
0.09247      0.57000
0.10083      0.57100
0.10934      0.57200
0.11795      0.57300
0.12660      0.57400
0.13523      0.57500
0.14378      0.57600
0.15219      0.57700
0.16043      0.57800
0.16844      0.57900
0.17619      0.58000
0.18364      0.58100
0.19074      0.58200
0.19748      0.58300
0.20381      0.58400
0.20973      0.58500
0.21520      0.58600
0.22020      0.58700
0.22472      0.58800
0.22874      0.58900
0.23226      0.59000
0.23524      0.59100
0.23770      0.59200
0.23962      0.59300
0.24098      0.59400
0.24180      0.59500
0.24205      0.59600
0.24174      0.59700
0.24087      0.59800
0.23943      0.59900
0.23743      0.60000
0.23486      0.60100
0.23174      0.60200
0.22806      0.60300
0.22383      0.60400
0.21906      0.60500
0.21376      0.60600
0.20795      0.60700
0.20165      0.60800
0.19486      0.60900
0.18762      0.61000
0.17995      0.61100
0.17189      0.61200
0.16348      0.61300
0.15475      0.61400
0.14575      0.61500
0.13654      0.61600
0.12717      0.61700
0.11772      0.61800
0.10825      0.61900
0.09883      0.62000
0.08956      0.62100
0.08051      0.62200
0.07178      0.62300
0.06345      0.62400
0.05563      0.62500
0.04841      0.62600
0.04187      0.62700
0.03611      0.62800
0.03121      0.62900
0.02724      0.63000
0.02427      0.63100
0.02236      0.63200
0.02153      0.63300
0.02183      0.63400
0.02326      0.63500
0.02582      0.63600
0.02948      0.63700
0.03423      0.63800
0.04000      0.63900
0.04675      0.64000
0.05438      0.64100
0.06284      0.64200
0.07202      0.64300
0.08184      0.64400
0.09219      0.64500
0.10297      0.64600
0.11409      0.64700
0.12546      0.64800
0.13696      0.64900
0.14852      0.65000
0.16005      0.65100
0.17147      0.65200
0.18271      0.65300
0.19369      0.65400
0.20436      0.65500
0.21467      0.65600
0.22456      0.65700
0.23400      0.65800
0.24293      0.65900
0.25134      0.66000
0.25919      0.66100
0.26645      0.66200
0.27311      0.66300
0.27914      0.66400
0.28454      0.66500
0.28928      0.66600
0.29336      0.66700
0.29676      0.66800
0.29947      0.66900
0.30149      0.67000
0.30281      0.67100
0.30342      0.67200
0.30332      0.67300
0.30250      0.67400
0.30095      0.67500
0.29868      0.67600
0.29567      0.67700
0.29193      0.67800
0.28745      0.67900
0.28224      0.68000
0.27629      0.68100
0.26962      0.68200
0.26222      0.68300
0.25411      0.68400
0.24530      0.68500
0.23582      0.68600
0.22569      0.68700
0.21494      0.68800
0.20363      0.68900
0.19179      0.69000
0.17949      0.69100
0.16680      0.69200
0.15382      0.69300
0.14063      0.69400
0.12735      0.69500
0.11412      0.69600
0.10106      0.69700
0.08833      0.69800
0.07610      0.69900
0.06453      0.70000
0.05382      0.70100
0.04413      0.70200
0.03564      0.70300
0.02853      0.70400
0.02294      0.70500
0.01902      0.70600
0.01688      0.70700
0.01660      0.70800
0.01823      0.70900
0.02179      0.71000
0.02724      0.71100
0.03455      0.71200
0.04361      0.71300
0.05429      0.71400
0.06647      0.71500
0.07995      0.71600
0.09457      0.71700
0.11013      0.71800
0.12643      0.71900
0.14328      0.72000
0.16050      0.72100
0.17790      0.72200
0.19532      0.72300
0.21262      0.72400
0.22965      0.72500
0.24630      0.72600
0.26247      0.72700
0.27806      0.72800
0.29300      0.72900
0.30723      0.73000
0.32070      0.73100
0.33337      0.73200
0.34520      0.73300
0.35617      0.73400
0.36626      0.73500
0.37546      0.73600
0.38375      0.73700
0.39113      0.73800
0.39759      0.73900
0.40311      0.74000
0.40770      0.74100
0.41135      0.74200
0.41405      0.74300
0.41579      0.74400
0.41656      0.74500
0.41635      0.74600
0.41513      0.74700
0.41290      0.74800
0.40964      0.74900
0.40532      0.75000
0.39991      0.75100
0.39339      0.75200
0.38574      0.75300
0.37692      0.75400
0.36690      0.75500
0.35567      0.75600
0.34320      0.75700
0.32948      0.75800
0.31449      0.75900
0.29825      0.76000
0.28079      0.76100
0.26214      0.76200
0.24240      0.76300
0.22166      0.76400
0.20010      0.76500
0.17792      0.76600
0.15539      0.76700
0.13284      0.76800
0.11069      0.76900
0.08940      0.77000
0.06951      0.77100
0.05160      0.77200
0.03629      0.77300
0.02418      0.77400
0.01585      0.77500
0.01178      0.77600
0.01234      0.77700
0.01775      0.77800
0.02803      0.77900
0.04303      0.78000
