     T       w/w0
0.8609506  0.5000000
0.8544432  0.5010000
0.8481403  0.5020000
0.8420740  0.5030000
0.8362739  0.5040000
0.8307671  0.5050000
0.8255783  0.5060000
0.8207301  0.5070000
0.8162425  0.5080000
0.8121337  0.5090000
0.8084198  0.5100000
0.8051151  0.5110000
0.8022319  0.5120000
0.7997811  0.5130000
0.7977719  0.5140000
0.7962119  0.5150000
0.7951075  0.5160000
0.7944636  0.5170000
0.7942836  0.5180000
0.7945698  0.5190000
0.7953231  0.5200000
0.7965430  0.5210000
0.7982275  0.5220000
0.8003733  0.5230000
0.8029756  0.5240000
0.8060277  0.5250000
0.8095213  0.5260000
0.8134463  0.5270000
0.8177905  0.5280000
0.8225392  0.5290000
0.8276758  0.5300000
0.8331806  0.5310000
0.8390317  0.5320000
0.8452039  0.5330000
0.8516690  0.5340000
0.8583955  0.5350000
0.8653487  0.5360000
0.8724902  0.5370000
0.8797782  0.5380000
0.8871675  0.5390000
0.8946094  0.5400000
0.9020518  0.5410000
0.9094398  0.5420000
0.9167158  0.5430000
0.9238198  0.5440000
0.9306902  0.5450000
0.9372647  0.5460000
0.9434802  0.5470000
0.9492745  0.5480000
0.9545870  0.5490000
0.9593595  0.5500000
0.9635372  0.5510000
0.9670703  0.5520000
0.9699140  0.5530000
0.9720303  0.5540000
0.9733886  0.5550000
0.9739661  0.5560000
0.9737487  0.5570000
0.9727312  0.5580000
0.9709173  0.5590000
0.9683200  0.5600000
0.9649609  0.5610000
0.9608699  0.5620000
0.9560847  0.5630000
0.9506499  0.5640000
0.9446161  0.5650000
0.9380389  0.5660000
0.9309780  0.5670000
0.9234961  0.5680000
0.9156577  0.5690000
0.9075284  0.5700000
0.8991737  0.5710000
0.8906585  0.5720000
0.8820462  0.5730000
0.8733978  0.5740000
0.8647719  0.5750000
0.8562242  0.5760000
0.8478069  0.5770000
0.8395688  0.5780000
0.8315551  0.5790000
0.8238073  0.5800000
0.8163637  0.5810000
0.8092586  0.5820000
0.8025235  0.5830000
0.7961862  0.5840000
0.7902721  0.5850000
0.7848033  0.5860000
0.7797997  0.5870000
0.7752788  0.5880000
0.7712557  0.5890000
0.7677440  0.5900000
0.7647551  0.5910000
0.7622990  0.5920000
0.7603841  0.5930000
0.7590175  0.5940000
0.7582050  0.5950000
0.7579512  0.5960000
0.7582594  0.5970000
0.7591318  0.5980000
0.7605693  0.5990000
0.7625717  0.6000000
0.7651371  0.6010000
0.7682624  0.6020000
0.7719428  0.6030000
0.7761713  0.6040000
0.7809393  0.6050000
0.7862355  0.6060000
0.7920462  0.6070000
0.7983544  0.6080000
0.8051403  0.6090000
0.8123800  0.6100000
0.8200456  0.6110000
0.8281051  0.6120000
0.8365212  0.6130000
0.8452519  0.6140000
0.8542495  0.6150000
0.8634607  0.6160000
0.8728262  0.6170000
0.8822809  0.6180000
0.8917539  0.6190000
0.9011686  0.6200000
0.9104433  0.6210000
0.9194917  0.6220000
0.9282239  0.6230000
0.9365473  0.6240000
0.9443679  0.6250000
0.9515920  0.6260000
0.9581280  0.6270000
0.9638877  0.6280000
0.9687888  0.6290000
0.9727566  0.6300000
0.9757260  0.6310000
0.9776432  0.6320000
0.9784670  0.6330000
0.9781706  0.6340000
0.9767418  0.6350000
0.9741841  0.6360000
0.9705160  0.6370000
0.9657712  0.6380000
0.9599972  0.6390000
0.9532546  0.6400000
0.9456151  0.6410000
0.9371599  0.6420000
0.9279778  0.6430000
0.9181628  0.6440000
0.9078129  0.6450000
0.8970273  0.6460000
0.8859052  0.6470000
0.8745441  0.6480000
0.8630383  0.6490000
0.8514781  0.6500000
0.8399485  0.6510000
0.8285291  0.6520000
0.8172933  0.6530000
0.8063083  0.6540000
0.7956351  0.6550000
0.7853284  0.6560000
0.7754370  0.6570000
0.7660041  0.6580000
0.7570678  0.6590000
0.7486613  0.6600000
0.7408134  0.6610000
0.7335492  0.6620000
0.7268903  0.6630000
0.7208552  0.6640000
0.7154599  0.6650000
0.7107183  0.6660000
0.7066425  0.6670000
0.7032429  0.6680000
0.7005288  0.6690000
0.6985083  0.6700000
0.6971889  0.6710000
0.6965772  0.6720000
0.6966794  0.6730000
0.6975009  0.6740000
0.6990466  0.6750000
0.7013210  0.6760000
0.7043274  0.6770000
0.7080686  0.6780000
0.7125459  0.6790000
0.7177593  0.6800000
0.7237066  0.6810000
0.7303835  0.6820000
0.7377827  0.6830000
0.7458931  0.6840000
0.7546995  0.6850000
0.7641812  0.6860000
0.7743115  0.6870000
0.7850567  0.6880000
0.7963746  0.6890000
0.8082139  0.6900000
0.8205127  0.6910000
0.8331978  0.6920000
0.8461832  0.6930000
0.8593700  0.6940000
0.8726454  0.6950000
0.8858827  0.6960000
0.8989415  0.6970000
0.9116690  0.6980000
0.9239012  0.6990000
0.9354651  0.7000000
0.9461825  0.7010000
0.9558732  0.7020000
0.9643598  0.7030000
0.9714732  0.7040000
0.9770576  0.7050000
0.9809764  0.7060000
0.9831176  0.7070000
0.9833982  0.7080000
0.9817683  0.7090000
0.9782134  0.7100000
0.9727552  0.7110000
0.9654516  0.7120000
0.9563944  0.7130000
0.9457058  0.7140000
0.9335338  0.7150000
0.9200470  0.7160000
0.9054288  0.7170000
0.8898713  0.7180000
0.8735698  0.7190000
0.8567176  0.7200000
0.8395019  0.7210000
0.8220997  0.7220000
0.8046756  0.7230000
0.7873800  0.7240000
0.7703474  0.7250000
0.7536970  0.7260000
0.7375321  0.7270000
0.7219414  0.7280000
0.7069995  0.7290000
0.6927684  0.7300000
0.6792990  0.7310000
0.6666320  0.7320000
0.6547999  0.7330000
0.6438279  0.7340000
0.6337356  0.7350000
0.6245378  0.7360000
0.6162460  0.7370000
0.6088692  0.7380000
0.6024146  0.7390000
0.5968887  0.7400000
0.5922980  0.7410000
0.5886493  0.7420000
0.5859505  0.7430000
0.5842107  0.7440000
0.5834411  0.7450000
0.5836547  0.7460000
0.5848669  0.7470000
0.5870953  0.7480000
0.5903602  0.7490000
0.5946840  0.7500000
0.6000913  0.7510000
0.6066085  0.7520000
0.6142631  0.7530000
0.6230833  0.7540000
0.6330963  0.7550000
0.6443275  0.7560000
0.6567982  0.7570000
0.6705234  0.7580000
0.6855088  0.7590000
0.7017468  0.7600000
0.7192123  0.7610000
0.7378571  0.7620000
0.7576034  0.7630000
0.7783373  0.7640000
0.7999005  0.7650000
0.8220826  0.7660000
0.8446138  0.7670000
0.8671587  0.7680000
0.8893127  0.7690000
0.9106027  0.7700000
0.9304933  0.7710000
0.9483999  0.7720000
0.9637110  0.7730000
0.9758176  0.7740000
0.9841500  0.7750000
