     T         w/w0
0.86095      0.50000
0.85444      0.50100
0.84814      0.50200
0.84207      0.50300
0.83627      0.50400
0.83077      0.50500
0.82558      0.50600
0.82073      0.50700
0.81624      0.50800
0.81213      0.50900
0.80842      0.51000
0.80512      0.51100
0.80223      0.51200
0.79978      0.51300
0.79777      0.51400
0.79621      0.51500
0.79511      0.51600
0.79446      0.51700
0.79428      0.51800
0.79457      0.51900
0.79532      0.52000
0.79654      0.52100
0.79823      0.52200
0.80037      0.52300
0.80298      0.52400
0.80603      0.52500
0.80952      0.52600
0.81345      0.52700
0.81779      0.52800
0.82254      0.52900
0.82768      0.53000
0.83318      0.53100
0.83903      0.53200
0.84520      0.53300
0.85167      0.53400
0.85840      0.53500
0.86535      0.53600
0.87249      0.53700
0.87978      0.53800
0.88717      0.53900
0.89461      0.54000
0.90205      0.54100
0.90944      0.54200
0.91672      0.54300
0.92382      0.54400
0.93069      0.54500
0.93726      0.54600
0.94348      0.54700
0.94927      0.54800
0.95459      0.54900
0.95936      0.55000
0.96354      0.55100
0.96707      0.55200
0.96991      0.55300
0.97203      0.55400
0.97339      0.55500
0.97397      0.55600
0.97375      0.55700
0.97273      0.55800
0.97092      0.55900
0.96832      0.56000
0.96496      0.56100
0.96087      0.56200
0.95608      0.56300
0.95065      0.56400
0.94462      0.56500
0.93804      0.56600
0.93098      0.56700
0.92350      0.56800
0.91566      0.56900
0.90753      0.57000
0.89917      0.57100
0.89066      0.57200
0.88205      0.57300
0.87340      0.57400
0.86477      0.57500
0.85622      0.57600
0.84781      0.57700
0.83957      0.57800
0.83156      0.57900
0.82381      0.58000
0.81636      0.58100
0.80926      0.58200
0.80252      0.58300
0.79619      0.58400
0.79027      0.58500
0.78480      0.58600
0.77980      0.58700
0.77528      0.58800
0.77126      0.58900
0.76774      0.59000
0.76476      0.59100
0.76230      0.59200
0.76038      0.59300
0.75902      0.59400
0.75820      0.59500
0.75795      0.59600
0.75826      0.59700
0.75913      0.59800
0.76057      0.59900
0.76257      0.60000
0.76514      0.60100
0.76826      0.60200
0.77194      0.60300
0.77617      0.60400
0.78094      0.60500
0.78624      0.60600
0.79205      0.60700
0.79835      0.60800
0.80514      0.60900
0.81238      0.61000
0.82005      0.61100
0.82811      0.61200
0.83652      0.61300
0.84525      0.61400
0.85425      0.61500
0.86346      0.61600
0.87283      0.61700
0.88228      0.61800
0.89175      0.61900
0.90117      0.62000
0.91044      0.62100
0.91949      0.62200
0.92822      0.62300
0.93655      0.62400
0.94437      0.62500
0.95159      0.62600
0.95813      0.62700
0.96389      0.62800
0.96879      0.62900
0.97276      0.63000
0.97573      0.63100
0.97764      0.63200
0.97847      0.63300
0.97817      0.63400
0.97674      0.63500
0.97418      0.63600
0.97052      0.63700
0.96577      0.63800
0.96000      0.63900
0.95325      0.64000
0.94562      0.64100
0.93716      0.64200
0.92798      0.64300
0.91816      0.64400
0.90781      0.64500
0.89703      0.64600
0.88591      0.64700
0.87454      0.64800
0.86304      0.64900
0.85148      0.65000
0.83995      0.65100
0.82853      0.65200
0.81729      0.65300
0.80631      0.65400
0.79564      0.65500
0.78533      0.65600
0.77544      0.65700
0.76600      0.65800
0.75707      0.65900
0.74866      0.66000
0.74081      0.66100
0.73355      0.66200
0.72689      0.66300
0.72086      0.66400
0.71546      0.66500
0.71072      0.66600
0.70664      0.66700
0.70324      0.66800
0.70053      0.66900
0.69851      0.67000
0.69719      0.67100
0.69658      0.67200
0.69668      0.67300
0.69750      0.67400
0.69905      0.67500
0.70132      0.67600
0.70433      0.67700
0.70807      0.67800
0.71255      0.67900
0.71776      0.68000
0.72371      0.68100
0.73038      0.68200
0.73778      0.68300
0.74589      0.68400
0.75470      0.68500
0.76418      0.68600
0.77431      0.68700
0.78506      0.68800
0.79637      0.68900
0.80821      0.69000
0.82051      0.69100
0.83320      0.69200
0.84618      0.69300
0.85937      0.69400
0.87265      0.69500
0.88588      0.69600
0.89894      0.69700
0.91167      0.69800
0.92390      0.69900
0.93547      0.70000
0.94618      0.70100
0.95587      0.70200
0.96436      0.70300
0.97147      0.70400
0.97706      0.70500
0.98098      0.70600
0.98312      0.70700
0.98340      0.70800
0.98177      0.70900
0.97821      0.71000
0.97276      0.71100
0.96545      0.71200
0.95639      0.71300
0.94571      0.71400
0.93353      0.71500
0.92005      0.71600
0.90543      0.71700
0.88987      0.71800
0.87357      0.71900
0.85672      0.72000
0.83950      0.72100
0.82210      0.72200
0.80468      0.72300
0.78738      0.72400
0.77035      0.72500
0.75370      0.72600
0.73753      0.72700
0.72194      0.72800
0.70700      0.72900
0.69277      0.73000
0.67930      0.73100
0.66663      0.73200
0.65480      0.73300
0.64383      0.73400
0.63374      0.73500
0.62454      0.73600
0.61625      0.73700
0.60887      0.73800
0.60241      0.73900
0.59689      0.74000
0.59230      0.74100
0.58865      0.74200
0.58595      0.74300
0.58421      0.74400
0.58344      0.74500
0.58365      0.74600
0.58487      0.74700
0.58710      0.74800
0.59036      0.74900
0.59468      0.75000
0.60009      0.75100
0.60661      0.75200
0.61426      0.75300
0.62308      0.75400
0.63310      0.75500
0.64433      0.75600
0.65680      0.75700
0.67052      0.75800
0.68551      0.75900
0.70175      0.76000
0.71921      0.76100
0.73786      0.76200
0.75760      0.76300
0.77834      0.76400
0.79990      0.76500
0.82208      0.76600
0.84461      0.76700
0.86716      0.76800
0.88931      0.76900
0.91060      0.77000
0.93049      0.77100
0.94840      0.77200
0.96371      0.77300
0.97582      0.77400
0.98415      0.77500
0.98822      0.77600
0.98766      0.77700
0.98225      0.77800
0.97197      0.77900
0.95697      0.78000
0.93758      0.78100
0.91429      0.78200
0.88770      0.78300
0.85850      0.78400
0.82738      0.78500
0.79503      0.78600
0.76211      0.78700
0.72917      0.78800
0.69671      0.78900
0.66514      0.79000
0.63475      0.79100
0.60579      0.79200
0.57842      0.79300
0.55275      0.79400
0.52883      0.79500
0.50668      0.79600
0.48629      0.79700
0.46763      0.79800
0.45068      0.79900
0.43536      0.80000
0.42165      0.80100
0.40948      0.80200
0.39881      0.80300
0.38960      0.80400
0.38182      0.80500
0.37546      0.80600
0.37049      0.80700
0.36693      0.80800
0.36479      0.80900
0.36412      0.81000
0.36497      0.81100
0.36743      0.81200
0.37161      0.81300
0.37765      0.81400
0.38572      0.81500
0.39607      0.81600
0.40895      0.81700
0.42472      0.81800
0.44378      0.81900
0.46663      0.82000
0.49384      0.82100
0.52605      0.82200
0.56397      0.82300
0.60824      0.82400
0.65933      0.82500
0.71720      0.82600
0.78076      0.82700
0.84712      0.82800
0.91062      0.82900
0.96225      0.83000
0.99043      0.83100
0.98428      0.83200
0.93866      0.83300
0.85790      0.83400
0.75454      0.83500
0.64366      0.83600
0.53749      0.83700
0.44313      0.83800
0.36317      0.83900
0.29731      0.84000
0.24392      0.84100
0.20097      0.84200
0.16647      0.84300
0.13872      0.84400
0.11631      0.84500
0.09812      0.84600
0.08327      0.84700
0.07108      0.84800
0.06101      0.84900
0.05263      0.85000
0.04564      0.85100
0.03975      0.85200
0.03478      0.85300
0.03055      0.85400
0.02694      0.85500
0.02385      0.85600
0.02118      0.85700
0.01888      0.85800
0.01688      0.85900
0.01513      0.86000
0.01360      0.86100
0.01226      0.86200
0.01108      0.86300
0.01004      0.86400
0.00912      0.86500
0.00830      0.86600
0.00757      0.86700
0.00692      0.86800
0.00633      0.86900
0.00581      0.87000
0.00534      0.87100
0.00492      0.87200
0.00453      0.87300
0.00419      0.87400
0.00387      0.87500
0.00359      0.87600
0.00333      0.87700
0.00309      0.87800
0.00288      0.87900
0.00268      0.88000
0.00250      0.88100
0.00234      0.88200
0.00219      0.88300
0.00205      0.88400
0.00192      0.88500
0.00180      0.88600
0.00169      0.88700
0.00159      0.88800
0.00150      0.88900
0.00141      0.89000
0.00133      0.89100
0.00126      0.89200
0.00119      0.89300
0.00113      0.89400
0.00107      0.89500
0.00101      0.89600
0.00096      0.89700
0.00091      0.89800
0.00086      0.89900
0.00082      0.90000
0.00078      0.90100
0.00075      0.90200
0.00071      0.90300
0.00068      0.90400
0.00065      0.90500
0.00062      0.90600
0.00059      0.90700
0.00057      0.90800
0.00054      0.90900
0.00052      0.91000
0.00050      0.91100
0.00048      0.91200
0.00046      0.91300
0.00044      0.91400
0.00042      0.91500
0.00041      0.91600
0.00039      0.91700
0.00038      0.91800
0.00036      0.91900
0.00035      0.92000
0.00034      0.92100
0.00033      0.92200
0.00032      0.92300
0.00031      0.92400
0.00030      0.92500
0.00029      0.92600
0.00028      0.92700
0.00027      0.92800
0.00026      0.92900
0.00025      0.93000
0.00025      0.93100
0.00024      0.93200
0.00023      0.93300
0.00023      0.93400
0.00022      0.93500
0.00021      0.93600
0.00021      0.93700
0.00020      0.93800
0.00020      0.93900
0.00019      0.94000
0.00019      0.94100
0.00018      0.94200
0.00018      0.94300
0.00017      0.94400
0.00017      0.94500
0.00017      0.94600
0.00016      0.94700
0.00016      0.94800
0.00016      0.94900
0.00015      0.95000
0.00015      0.95100
0.00015      0.95200
0.00014      0.95300
0.00014      0.95400
0.00014      0.95500
0.00014      0.95600
0.00013      0.95700
0.00013      0.95800
0.00013      0.95900
0.00013      0.96000
0.00013      0.96100
0.00012      0.96200
0.00012      0.96300
0.00012      0.96400
0.00012      0.96500
0.00012      0.96600
0.00012      0.96700
0.00011      0.96800
0.00011      0.96900
0.00011      0.97000
0.00011      0.97100
0.00011      0.97200
0.00011      0.97300
0.00011      0.97400
0.00011      0.97500
0.00010      0.97600
0.00010      0.97700
0.00010      0.97800
0.00010      0.97900
0.00010      0.98000
0.00010      0.98100
0.00010      0.98200
0.00010      0.98300
0.00010      0.98400
0.00010      0.98500
0.00010      0.98600
0.00010      0.98700
0.00010      0.98800
0.00010      0.98900
0.00010      0.99000
0.00009      0.99100
0.00009      0.99200
0.00009      0.99300
0.00009      0.99400
0.00009      0.99500
0.00009      0.99600
0.00009      0.99700
0.00009      0.99800
0.00009      0.99900
0.00009      1.00000
0.00009      1.00100
0.00009      1.00200
0.00009      1.00300
0.00009      1.00400
0.00009      1.00500
0.00009      1.00600
0.00009      1.00700
0.00009      1.00800
0.00009      1.00900
0.00010      1.01000
0.00010      1.01100
0.00010      1.01200
0.00010      1.01300
0.00010      1.01400
0.00010      1.01500
0.00010      1.01600
0.00010      1.01700
0.00010      1.01800
0.00010      1.01900
0.00010      1.02000
0.00010      1.02100
0.00010      1.02200
0.00010      1.02300
0.00010      1.02400
0.00011      1.02500
0.00011      1.02600
0.00011      1.02700
0.00011      1.02800
0.00011      1.02900
0.00011      1.03000
0.00011      1.03100
0.00011      1.03200
0.00012      1.03300
0.00012      1.03400
0.00012      1.03500
0.00012      1.03600
0.00012      1.03700
